Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
327,"general land cover: peat plateau. dominant surface plant species: Betula nana, Ledum palustre, Cladonia stellaris, Cladonia rangiferina, Caldonia uncialis, Cetraria cucullata",66.04111173,76.59317223,70.0,10.0,Gelisol,Histel,Of,0.193000000000001,0.0970943056995
327,"general land cover: peat plateau. dominant surface plant species: Betula nana, Ledum palustre, Cladonia stellaris, Cladonia rangiferina, Caldonia uncialis, Cetraria cucullata",66.04111173,76.59317223,80.0,10.0,Gelisol,Histel,Of,0.176000000000001,0.0877121818182
327,"general land cover: peat plateau. dominant surface plant species: Betula nana, Ledum palustre, Cladonia stellaris, Cladonia rangiferina, Caldonia uncialis, Cetraria cucullata",66.04111173,76.59317223,90.0,10.0,Gelisol,Histel,Of,0.171,0.084792994152
327,"general land cover: peat plateau. dominant surface plant species: Betula nana, Ledum palustre, Cladonia stellaris, Cladonia rangiferina, Caldonia uncialis, Cetraria cucullata",66.04111173,76.59317223,100.0,10.0,Gelisol,Histel,Of,0.173,0.0665294913295
327,"general land cover: peat plateau. dominant surface plant species: Betula nana, Ledum palustre, Cladonia stellaris, Cladonia rangiferina, Caldonia uncialis, Cetraria cucullata",66.04111173,76.59317223,118.0,18.0,Gelisol,Histel,Af,0.73,0.0473411281666
327,"general land cover: peat plateau. dominant surface plant species: Betula nana, Ledum palustre, Cladonia stellaris, Cladonia rangiferina, Caldonia uncialis, Cetraria cucullata",66.04111173,76.59317223,148.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
327,"general land cover: peat plateau. dominant surface plant species: Betula nana, Ledum palustre, Cladonia stellaris, Cladonia rangiferina, Caldonia uncialis, Cetraria cucullata",66.04111173,76.59317223,300.0,152.0,Gelisol,Histel,"C-default, deep",,0.0096
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,10.0,10.0,Gelisol,Histel,O,0.282,0.134059134752
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,20.0,10.0,Gelisol,Histel,O,0.36,0.165232888889
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,30.0,10.0,Gelisol,Histel,O,0.315,0.146004444444
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,40.0,10.0,Gelisol,Histel,Of,0.261,0.128119731801
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,50.0,10.0,Gelisol,Histel,Of,0.142,0.0696990422535
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,60.0,10.0,Gelisol,Histel,Of,0.149,0.0728612483221
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,70.0,10.0,Gelisol,Histel,Of,0.165,0.0809773939394
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,80.0,10.0,Gelisol,Histel,Of,0.117,0.0574062222222
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,90.0,10.0,Gelisol,Histel,Of,0.197,0.0968207664975
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,100.0,10.0,Gelisol,Histel,Of,0.186,0.0912412688172
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,110.0,10.0,Gelisol,Histel,Of,0.258,0.126985612403
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,120.0,10.0,Gelisol,Histel,Of,0.177999999999999,0.088342741573
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,130.0,10.0,Gelisol,Histel,Of,0.190000000000001,0.0951928421053
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,140.0,10.0,Gelisol,Histel,Of,0.145,0.0719926551724
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,150.0,10.0,Gelisol,Histel,Of,0.162,0.0806131604938
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,160.0,10.0,Gelisol,Histel,Of,0.187,0.092521973262
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,170.0,10.0,Gelisol,Histel,Of,0.159,0.079091918239
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,180.0,10.0,Gelisol,Histel,Of,0.1,0.0487825
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,190.0,10.0,Gelisol,Histel,Of,0.0939999999999998,0.0461278723404
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,200.0,10.0,Gelisol,Histel,Of,0.0949999999999996,0.0474055263158
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,210.0,10.0,Gelisol,Histel,Of,0.0960000000000001,0.0475288125
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,220.0,10.0,Gelisol,Histel,Of,0.098,0.0485430612245
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,237.0,17.0,Gelisol,Histel,Of,0.171,0.0828509766082
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,267.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
328,"general land cover: open peat plateau with Larix. dominant surface plant species: Larix sibirica, Salix sp., Betula nana, Eriophorum polystachyum, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina,  Cetraria cucullata, Polytrichum strictum",66.7440666667,76.4844833333,300.0,33.0,Gelisol,Histel,"C-default, deep",,0.0096
329,"general land cover: peat plateau. dominant surface plant species: Betula nana, Eriophorum vaginatum, Ledum palustre, Rubus chamaemorus, Polytrichum juniperinum",65.97249886,77.98840407,15.0,15.0,Gelisol,Histel,O,0.142,0.0602910704225
329,"general land cover: peat plateau. dominant surface plant species: Betula nana, Eriophorum vaginatum, Ledum palustre, Rubus chamaemorus, Polytrichum juniperinum",65.97249886,77.98840407,25.0,10.0,Gelisol,Histel,O,0.589,0.142816697793
329,"general land cover: peat plateau. dominant surface plant species: Betula nana, Eriophorum vaginatum, Ledum palustre, Rubus chamaemorus, Polytrichum juniperinum",65.97249886,77.98840407,41.0,16.0,Gelisol,Histel,O,0.427,0.160504302108
329,"general land cover: peat plateau. dominant surface plant species: Betula nana, Eriophorum vaginatum, Ledum palustre, Rubus chamaemorus, Polytrichum juniperinum",65.97249886,77.98840407,71.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
329,"general land cover: peat plateau. dominant surface plant species: Betula nana, Eriophorum vaginatum, Ledum palustre, Rubus chamaemorus, Polytrichum juniperinum",65.97249886,77.98840407,300.0,229.0,Gelisol,Histel,"C-default, deep",,0.0096
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,10.0,10.0,Gelisol,Histel,O,0.244,0.116352663934
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,20.0,10.0,Gelisol,Histel,O,0.298,0.143765516779
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,30.0,10.0,Gelisol,Histel,O,0.27,0.133071851852
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,40.0,10.0,Gelisol,Histel,Of,0.240000000000001,0.117855833333
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,50.0,10.0,Gelisol,Histel,Of,0.13,0.06283
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,60.0,10.0,Gelisol,Histel,Of,0.205,0.0628936829268
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,90.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
331,"general land cover: peat plateau. dominant surface plant species:  Ledum palustre, Andromeda polifolia, Empetrum nigrum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria cucullata",65.99836018,77.34542039,300.0,210.0,Gelisol,Histel,"C-default, deep",,0.0096
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,10.0,10.0,Gelisol,Histel,O,0.229,0.109925672489
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,20.0,10.0,Gelisol,Histel,O,0.232,0.111842922414
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,30.0,10.0,Gelisol,Histel,O,0.248,0.116787701613
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,40.0,10.0,Gelisol,Histel,Of,0.214,0.103494336449
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,50.0,10.0,Gelisol,Histel,Of,0.143,0.0686400909091
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,60.0,10.0,Gelisol,Histel,Of,0.198,0.0925833737374
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,70.0,10.0,Gelisol,Histel,Of,0.164,0.0804701585366
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,85.0,15.0,Gelisol,Histel,Of,0.113,0.0513771504425
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,115.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
332,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Vaccinium vitis-idaea, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum balticum",66.0085,75.855,300.0,185.0,Gelisol,Histel,"C-default, deep",,0.0096
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,10.0,10.0,Gelisol,Histel,O,0.298,0.145332845638
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,20.0,10.0,Gelisol,Histel,O,0.32,0.15804384375
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,30.0,10.0,Gelisol,Histel,O,0.342,0.168041497076
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,39.0,9.0,Gelisol,Histel,O,0.32,0.15804384375
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,50.0,11.0,Gelisol,Histel,Of,0.286,0.141572181818
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,60.0,10.0,Gelisol,Histel,Of,0.102,0.0501856078431
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,76.0,16.0,Gelisol,Histel,Of,0.068,0.0340970882353
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,86.0,10.0,Gelisol,Histel,Of,0.128,0.06337175
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,96.0,10.0,Gelisol,Histel,Of,0.114,0.056271754386
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,106.0,10.0,Gelisol,Histel,Of,0.175,0.0868214285714
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,116.0,10.0,Gelisol,Histel,Of,0.169,0.0841626923077
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,126.0,10.0,Gelisol,Histel,Of,0.168,0.0828861428571
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,136.0,10.0,Gelisol,Histel,Of,0.141,0.068802822695
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,151.0,15.0,Gelisol,Histel,Of,0.173,0.0705514508671
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,181.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
333,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Andromeda polifolia, Vaccinium uliginosum, Eriophorum vaginatum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia diformis, Cetraria cucullata, Sphagnum fuscum",65.8587166667,75.2898166667,300.0,119.0,Gelisol,Histel,"C-default, deep",,0.0096
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,10.0,10.0,Gelisol,Histel,O,0.112,0.0560253571429
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,20.0,10.0,Gelisol,Histel,O,0.105,0.0520928571429
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,27.0,7.0,Gelisol,Histel,O,0.135,0.0669215925926
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,40.0,13.0,Gelisol,Histel,Of,0.152,0.0759253026316
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,50.0,10.0,Gelisol,Histel,Of,0.229,0.109925672489
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,60.0,10.0,Gelisol,Histel,Of,0.222000000000001,0.103976576577
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,70.0,10.0,Gelisol,Histel,Of,0.233,0.115079291845
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,80.0,10.0,Gelisol,Histel,Of,0.181,0.0890928066298
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,90.0,10.0,Gelisol,Histel,Of,0.0890000000000001,0.0439788539326
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,100.0,10.0,Gelisol,Histel,Of,0.151,0.0750352251656
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,110.0,10.0,Gelisol,Histel,Of,0.215,0.107104883721
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,120.0,10.0,Gelisol,Histel,Of,0.265,0.131307603774
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,130.0,10.0,Gelisol,Histel,Of,0.255,0.125850705882
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,140.0,10.0,Gelisol,Histel,Of,0.27,0.133071851852
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,150.0,10.0,Gelisol,Histel,Of,0.185,0.090734027027
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,160.0,10.0,Gelisol,Histel,Of,0.221,0.109379176471
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,173.0,13.0,Gelisol,Histel,Of,0.193,0.0955647512953
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,183.0,10.0,Gelisol,Histel,Of,0.227,0.111261731278
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,193.0,10.0,Gelisol,Histel,Of,0.215,0.103608488372
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,203.0,10.0,Gelisol,Histel,Of,0.0939999999999998,0.0461278723404
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,223.0,20.0,Gelisol,Histel,Of,0.244,0.102230401639
